day,hour,value
2026-02-04,15:57,Media
2026-02-04,16:05,Media
2026-02-04,17:04,Massima
2026-02-04,18:11,Alta
2026-02-04,19:06,Massima
2026-02-04,20:11,Massima
2026-02-04,20:54,Massima
2026-02-04,21:56,Massima
2026-02-04,22:50,Alta
2026-02-04,23:49,Media
2026-02-05,00:47,Media
2026-02-05,04:13,Media
2026-02-05,07:12,Bassa
2026-02-05,08:29,Bassa
2026-02-05,10:05,Bassa
2026-02-05,11:05,Bassa
2026-02-05,12:05,Bassa
2026-02-05,12:53,Media
2026-02-05,14:41,Bassa
2026-02-05,16:07,Massima
2026-02-05,17:00,Media
2026-02-05,18:12,Media
2026-02-05,19:06,Alta
2026-02-05,20:10,Massima
2026-02-05,20:53,Alta
2026-02-05,21:55,Media
2026-02-05,22:49,Media
2026-02-05,23:51,Media
2026-02-06,00:44,Bassa
2026-02-06,04:13,Bassa
2026-02-06,05:59,Bassa
2026-02-06,07:10,Bassa
2026-02-06,08:15,Bassa
2026-02-06,08:59,Bassa
2026-02-06,10:04,Bassa
2026-02-06,11:03,Bassa
2026-02-06,12:03,Media
2026-02-06,12:51,Media
2026-02-06,14:37,Bassa
2026-02-06,16:04,Media
2026-02-06,17:00,Alta
2026-02-06,18:07,Alta
2026-02-06,19:02,Media
2026-02-06,20:10,Media
2026-02-06,20:52,Media
2026-02-06,21:54,Bassa
2026-02-06,22:49,Bassa
2026-02-06,23:46,Bassa
2026-02-07,00:44,Bassa
2026-02-07,04:06,Bassa
2026-02-07,05:49,Bassa
2026-02-07,07:00,Bassa
2026-02-07,08:04,Bassa
2026-02-07,08:47,Bassa
2026-02-07,09:52,Bassa
2026-02-07,10:49,Bassa
2026-02-07,11:49,Bassa
2026-02-07,12:40,Bassa
2026-02-07,14:14,Bassa
2026-02-07,14:56,Bassa
2026-02-07,15:48,Media
2026-02-07,16:45,Bassa
2026-02-07,17:53,Bassa
2026-02-07,18:48,Bassa
2026-02-07,19:56,Media
2026-02-07,20:41,Media
2026-02-07,21:47,Bassa
2026-02-07,22:45,Bassa
2026-02-07,23:49,Bassa
2026-02-08,00:52,Bassa
2026-02-08,04:41,Bassa
2026-02-08,06:43,Bassa
2026-02-08,08:10,Bassa
2026-02-08,08:53,Bassa
2026-02-08,09:53,Bassa
2026-02-08,10:49,Bassa
2026-02-08,11:50,Bassa
2026-02-08,12:41,Bassa
2026-02-08,14:15,Bassa
2026-02-08,14:57,Bassa
2026-02-08,15:50,Bassa
2026-02-08,16:45,Media
2026-02-08,17:53,Media
2026-02-08,18:48,Bassa
2026-02-08,19:58,Bassa
2026-02-08,20:42,Media
2026-02-08,21:47,Bassa
2026-02-08,22:46,Bassa
2026-02-08,23:51,Bassa
2026-02-09,00:49,Bassa
2026-02-09,04:24,Bassa
2026-02-09,06:15,Bassa
2026-02-09,07:38,Bassa
2026-02-09,09:05,Bassa
2026-02-09,10:12,Bassa
2026-02-09,11:32,Bassa
2026-02-09,12:59,Media
2026-02-09,14:51,Bassa
2026-02-09,16:15,Media
2026-02-09,17:17,Bassa
2026-02-09,18:16,Alta
2026-02-09,19:08,Massima
2026-02-09,20:43,Massima
2026-02-09,22:00,Media
2026-02-09,22:59,Media
2026-02-10,00:01,Media
2026-02-10,00:56,Bassa
2026-02-10,04:32,Bassa
2026-02-10,06:53,Bassa
2026-02-10,08:35,Bassa
2026-02-10,10:15,Bassa
2026-02-10,11:14,Bassa
2026-02-10,12:16,Media
2026-02-10,13:03,Bassa
2026-02-10,14:57,Bassa
2026-02-10,16:38,Media
2026-02-10,18:31,Alta
2026-02-10,20:35,Alta
2026-02-10,22:04,Media
2026-02-10,23:03,Bassa
2026-02-11,00:03,Bassa
2026-02-11,00:56,Bassa
2026-02-11,04:28,Bassa
2026-02-11,06:49,Bassa
2026-02-11,08:32,Bassa
2026-02-11,10:09,Bassa
2026-02-11,11:12,Bassa
2026-02-11,12:13,Bassa
2026-02-11,13:01,Bassa
2026-02-11,14:52,Bassa
2026-02-11,16:29,Bassa
2026-02-11,18:30,Bassa
2026-02-11,20:31,Alta
2026-02-11,21:59,Media
2026-02-11,22:54,Media
2026-02-11,23:54,Bassa
2026-02-12,00:50,Bassa
2026-02-12,04:24,Bassa
2026-02-12,06:13,Bassa
2026-02-12,07:36,Bassa
2026-02-12,09:02,Bassa
2026-02-12,10:08,Bassa
2026-02-12,11:10,Media
2026-02-12,12:10,Media
2026-02-12,12:58,Media
2026-02-12,14:47,Bassa
2026-02-12,16:10,Media
2026-02-12,17:13,Alta
2026-02-12,18:30,Alta
2026-02-12,20:30,Media
2026-02-12,21:55,Media
2026-02-12,22:53,Bassa
2026-02-12,23:53,Bassa
2026-02-13,00:49,Bassa
2026-02-13,04:24,Bassa
2026-02-13,06:08,Bassa
2026-02-13,07:15,Bassa
2026-02-13,08:30,Bassa
2026-02-13,10:05,Bassa
2026-02-13,11:04,Bassa
2026-02-13,12:05,Bassa
2026-02-13,12:49,Media
2026-02-13,14:38,Bassa
2026-02-13,16:06,Bassa
2026-02-13,17:03,Bassa
2026-02-13,18:10,Bassa
2026-02-13,19:00,Bassa
2026-02-13,20:12,Bassa
2026-02-13,20:59,Bassa
2026-02-13,22:00,Bassa
2026-02-13,22:55,Bassa
2026-02-13,23:56,Bassa
2026-02-14,00:48,Bassa
2026-02-14,04:10,Bassa
2026-02-14,05:53,Bassa
2026-02-14,07:02,Bassa
2026-02-14,08:06,Bassa
2026-02-14,08:50,Bassa
2026-02-14,09:52,Bassa
2026-02-14,10:49,Bassa
2026-02-14,11:49,Bassa
2026-02-14,12:41,Bassa
2026-02-14,14:14,Bassa
2026-02-14,14:56,Bassa
2026-02-14,15:49,Bassa
2026-02-14,16:45,Bassa
2026-02-14,17:52,Bassa
2026-02-14,18:46,Bassa
2026-02-14,19:56,Bassa
2026-02-14,20:41,Bassa
2026-02-14,21:46,Bassa
2026-02-14,22:43,Bassa
2026-02-14,23:46,Bassa
2026-02-15,00:42,Bassa
2026-02-15,04:24,Bassa
2026-02-15,06:07,Bassa
2026-02-15,07:10,Bassa
2026-02-15,08:10,Bassa
2026-02-15,08:52,Bassa
2026-02-15,09:53,Bassa
2026-02-15,10:51,Bassa
2026-02-15,11:50,Bassa
2026-02-15,12:41,Bassa
2026-02-15,14:16,Bassa
2026-02-15,14:56,Bassa
2026-02-15,15:49,Bassa
